timestamp,gold,silver
2026-03-13T08:30:02.837874,5076.27,82.04
2026-03-13T09:00:03.365926,5076.86,82.1
2026-03-13T09:30:03.422526,5062.77,81.84
2026-03-13T10:00:03.008726,5078.13,82.6
2026-03-13T10:30:02.806641,5083.3,82.42
2026-03-13T11:00:03.076175,5081.85,82.86
2026-03-13T11:30:02.866753,5083.01,82.78
2026-03-13T12:00:03.274083,5086.89,83.18
2026-03-13T14:26:05.105140,5100.38,84.02
2026-03-13T14:30:02.790353,5100.9,84.02
2026-03-13T15:00:03.117370,5094.38,83.54
2026-03-13T15:30:02.575718,5082.29,82.26
2026-03-13T16:00:03.373698,5038.05,80.94
2026-03-13T16:30:02.861040,5055.43,80.81
2026-03-13T17:00:02.953480,5027.04,80.32
2026-03-13T21:11:38.889157,5007.83,79.9
2026-03-13T21:30:03.193324,5005.87,80.27
2026-03-13T22:00:03.038734,5011.26,80.39
2026-03-13T22:30:02.846743,5011.26,80.5
2026-03-13T23:00:03.533742,5011.26,80.5
2026-03-13T23:30:02.682657,5011.26,80.5
2026-03-14T01:58:41.981224,5011.26,80.5
2026-03-14T02:00:03.955306,5011.26,80.5
2026-03-14T02:28:35.796688,5011.26,80.5
2026-03-14T02:30:02.878690,5011.26,80.5
2026-03-14T02:58:35.670749,5011.26,80.5
2026-03-14T03:00:03.123379,5011.26,80.5
2026-03-14T12:57:53.989185,5011.26,80.5
2026-03-14T12:58:35.635994,5011.26,80.5
2026-03-14T13:00:03.066147,5011.26,80.5
2026-03-14T19:23:58.641664,5011.26,80.49
2026-03-15T03:53:00.546904,5011.77,80.48
2026-03-15T14:58:35.804862,5011.26,80.48
2026-03-15T15:00:02.538743,5011.26,80.48
2026-03-15T15:19:30.896341,5011.26,80.48
2026-03-15T15:28:35.636738,5011.26,80.48
2026-03-15T15:30:02.727465,5011.26,80.48
2026-03-15T17:37:40.190918,5011.26,80.48
2026-03-16T03:28:55.685919,5004.39,79.63
2026-03-16T03:30:02.552477,5003.3,79.63
2026-03-16T10:27:08.283650,4981.84,78.7
2026-03-16T10:28:35.658010,4980.92,78.83
2026-03-16T10:30:02.490104,4981.02,78.83
2026-03-16T10:49:30.905275,4970.44,78.29
2026-03-16T12:23:20.293862,5010.36,79.13
2026-03-16T12:28:35.645346,5012.44,79.19
2026-03-16T12:30:03.122803,5011.34,79.19
2026-03-16T12:49:30.981420,5003.96,79.14
2026-03-16T15:09:11.021694,5024.09,81.09
2026-03-16T17:12:52.711326,4990.14,80.41
2026-03-16T17:19:30.901804,4985.77,80.47
2026-03-16T17:28:35.630470,4971.89,80.21
2026-03-16T17:30:02.779188,4971.88,80.09
2026-03-17T03:32:10.336091,5017.67,81.13
2026-03-17T23:00:02.008866,4998.71,79.18
2026-03-17T23:02:06.891507,4996.31,79.18
2026-03-17T23:19:30.893451,4992.47,79.07
2026-03-17T23:28:35.689194,4994.73,79.02
2026-03-17T23:30:02.752147,4993.88,79.02
2026-03-17T23:32:06.923554,4991.66,79.01
2026-03-17T23:49:30.939537,4991.61,78.64
2026-03-17T23:58:35.661040,4992.47,78.84
2026-03-18T00:00:01.452510,4992.31,78.85
2026-03-18T00:00:03.259114,4992.31,78.85
2026-03-18T02:01:57.230700,4992.44,79.35
2026-03-18T02:02:08.107109,4991.61,79.02
2026-03-19T10:10:32.713978,4688.49,71.37
2026-03-19T10:19:31.587178,4704.56,71.31
2026-03-19T10:28:36.620111,4702.49,71.37
2026-03-19T10:30:03.760237,4704.57,71.41
2026-03-19T11:25:19.781068,4673.26,71.09
2026-03-19T11:28:35.638492,4677.65,71.31
2026-03-19T11:30:02.836450,4675.3,71.18
2026-03-19T11:32:06.821683,4669.9,71.36
2026-03-19T11:49:30.895000,4677.22,71.32
2026-03-19T11:58:35.657468,4665.6,70.43
2026-03-19T12:00:02.926775,4670.37,70.61
2026-03-19T12:02:06.837957,4686.63,71.0
2026-03-19T12:19:30.909978,4679.95,70.34
2026-03-19T12:28:35.669166,4677.33,70.6
2026-03-19T12:30:03.120295,4679.15,70.55
2026-03-19T12:32:06.794458,4687.71,71.18
2026-03-19T15:22:08.753538,4599.14,69.7
2026-03-19T20:37:23.543775,4637.22,72.15
2026-03-19T20:49:30.967136,4630.99,72.26
2026-03-19T20:58:35.460644,4638.79,72.22
2026-03-19T21:00:02.638974,4638.07,72.24
2026-03-19T21:02:07.362353,4642.62,72.51
2026-03-19T21:19:31.236241,4646.45,72.57
2026-03-19T21:28:35.648703,4652.96,72.72
2026-03-19T21:30:02.882238,4650.31,72.72
2026-03-19T21:32:06.832460,4650.52,72.71
2026-03-19T21:49:30.953392,4649.12,72.56
